list,rank,company,hq,ownership,sells (what & to whom),headcount_band,"revenue (date, source)",valuation (date),latest raise & use,fit 0-4,fit detail,soft flags,verdict,verdict reason,best angle
reject,10,Digital Arts Inc.,"Tokyo, Japan",Public (TSE:2326),"Enterprise email/web security software (i-FILTER, m-FILTER) to 10,000+ organizations","~400 (est) — within 51-10,000 band","FY ended March 2026: net sales ¥10.835B (~$73.2M), +8.5% YoY. This FAILS the >$100M revenue threshold (well below input's $110M(est), and no ARR/high-growth alternative applies — growth is single-digit, not >50%).","Market cap ¥62.69B (~$423M) as of Aug 2026, down ~38% YoY. This FAILS the >$1B valuation threshold (input had flagged this risk correctly with its ""$600-800M(est), may be below $1B"" note — actual figure is even lower).",N/A — public,2,"Japan-only cybersecurity = 0 on market breadth; enterprise IT-security buyers, moderate seniority; cybersecurity carries a decent performance/precision narrative (+1); open category on the grid (+1).",,No,"Clear fail on two hard filters simultaneously: revenue (~$73M, below $100M) AND valuation (~$423M, below $1B). Customer count (10,000+) and no-F1 are fine, but the financial-scale filters are not close calls.",Not currently a fit given scale; worth revisiting only if Digital Arts grows materially or is acquired/consolidated into a larger group.
reject,11,Nuvemshop (Tiendanube),Argentina/Brazil (dual HQ),"VC-backed (Insight Partners, Tiger Global, Kaszek, FirstMark Capital, and others)",E-commerce platform SaaS for LATAM SMBs,"~1,800","ARR ~US$126M (2025 est., up from $14.4M in 2020) - clears the $100M threshold",~US$3.1B from the 2021 Series E ($500M raised) - no newer valuation found; still nominally clears $1B,"Last confirmed capital raise into Nuvemshop: Series E, 2021 ($500M). A June 2025 deal with 'VICI' was Nuvemshop acquiring another business/productivity-software company, not new capital raised by Nuvemshop - no primary capital event confirmed since March 2025",2,Brazil is a genuine F1 market (Argentina is not on the target list); SMB merchant buyers are not classically affluent/senior; e-commerce platform has a limited performance-precision narrative; e-commerce/SMB SaaS is an open sponsor category.,,No,"Revenue, valuation and customer scale (140,000+ merchants) all look strong on paper, but there is no confirmed capital raise since March 2025 - the explicit killer capacity criterion for this VC-backed cohort (last confirmed raise: 2021). The only 2025 activity found was Nuvemshop acquiring another company, not new capital into Nuvemshop, so the capacity concern remains genuinely unresolved.","Closest of the five VC-backed 'unconfirmed capacity' names to qualifying; if a 2025/2026 raise or updated valuation surfaces, revisit - Brazil HQ plus a massive SMB merchant base would otherwise be an attractive LATAM story."
reject,12,Sensedia,Brazil (Campinas),"VC-backed (SoftBank Latin America Fund, Riverwood Capital, Spectra Investments, Jardim Botânico Investimentos)",API management/integration platform,~600,~US$40-50M (est.) - well below $100M; reported growth ~25% globally in 2025 (below the 50%+ growth bar needed via the ARR route),Not disclosed; est. sub-$500M - well below $1B,"Last confirmed raise: PE round, May 2021 (~$21M from Riverwood/Spectra/Jardim Botânico); no SoftBank or other new raise found since, despite reported strong organic growth (US/international expansion, AI-governance push) - no capital event confirmed since March 2025",2,"Brazil HQ is a genuine F1 market; enterprise IT/API buyers, not affluent/consumer; integration/API-governance has a modest technical-precision story; API/dev-infra is a fairly open sponsor category.",,No,"Fails multiple hard filters - no confirmed capital raise since March 2025 (killer capacity criterion), revenue well under $100M with growth (~25%) below the 50%+ ARR-growth bar, and valuation well under $1B.",Not recommended at current scale; revisit if Sensedia announces a growth round or crosses $100M revenue.
reject,13,Thryv,USA,Public (NASDAQ: THRY),SMB marketing/CRM/business-management SaaS platform (transitioning from legacy print/digital directories),"~2,500 est. (1,001-5,000)","FY2026 SaaS revenue guided $453-457M (76% of total, implying total company revenue ~$595-600M) -- clears >$100M/ $500M scale, but legacy directories still declining and Q2 2026 badly missed guidance",Market cap ~$260-290M as of Sep 2026 (43.6-44.4M shares x ~$3.56-5.88/share) after a ~40% stock crash on the Q2 2026 earnings miss -- far below the required >$1B,"N/A (public); stock fell from a 52-week high of $14.28 to ~$3.56-5.88, signaling real financial strain, not fresh capacity",2,"Markets: US-only SMB base = 0. Buyers: local SMB owners = 1. Performance-tech story: weak, legacy-directory drag = 0. Category open = 1.",,No,"Fails the valuation hard filter decisively (~$280M market cap vs. required >$1B) and capacity is actively deteriorating (40% stock crash, missed Q2 2026 guidance, legacy-directory decline), despite solid revenue scale and 70,000+ SMB customers.",Not viable at current valuation/financial-health trajectory; revisit only if the SaaS transition re-rates the stock materially higher.
reject,14,Beekeeper,Switzerland,Acquired/merged into LumApps in July 2025 - no longer an independent VC-backed company as the input assumed,"Frontline employee communication & operations platform (hospitality, retail, manufacturing)",51-500 (~414 est. pre-merger),"Reported as low as $45.5M (Dec 2025, post-merger 'Beekeeper by LumApps' segment) - well below the input's $50-100M ARR estimate and below the $50M pass threshold; a separate, likely erroneous, $150M figure also appeared with unclear scope","Input's '~$1B (2022 round)' is not supported - Beekeeper's last independent round was a 2022 Series C from mid-market investors (Kreos Capital, Swisscanto, Keen VC) whose typical check sizes do not correspond to $1B-scale companies; no combined LumApps+Beekeeper valuation was found","$35M growth round, March 2025, followed just 4 months later by the LumApps merger/acquisition (July 2025) - the company no longer exists as an independent entity",1,"Frontline-worker communications buyers are enterprise ops/HR leaders, not affluent/senior consumers; Switzerland HQ adds modest F1-market relevance but is now moot given the merger; weak performance-tech narrative",target company merged into LumApps in July 2025 and is no longer independent; valuation >$1B is unsupported by available round evidence; post-merger revenue figures are low and inconsistent across sources,No,"Beekeeper ceased to be an independent company in July 2025 when it merged into LumApps, only four months after the March 2025 raise the input relied on for capacity - meaning the current prospect no longer exists in the form the input describes. Reported post-merger revenue ($45.5M) falls short of thresholds, and no evidence supports the input's >$1B valuation assumption.","n/a - redirect to LumApps as a separate, independently-verified prospect if desired"
reject,15,Beisen Holding Limited,China,"Public (HKEX:9669 - note: ticker is 9669, not 9668 as given in the input)",Cloud HR/HCM SaaS,"~2,500 (51-10,000 band)","~RMB1.1B / ~$150M (FY2026, per input estimate; not independently re-verified this session)",Market cap ~HK$2.37-2.64B (~$300-340M) as of Jul-Aug 2026 (stockanalysis.com/TipRanks) - well BELOW $1B; down ~86% from its 2023 IPO-era peak of ~HK$18.67B,N/A - public,1,China counts as one F1 market but no evidence of multi-market (Japan/Singapore) presence found - fails 3+ market bar; HR-software buyers are not an affluent/senior fit; no performance-precision story; category is not a natural open grid slot,"China optics - compliance review; Ticker correction: HKEX:9669, not 9668",No,"Hard fail on valuation: confirmed market cap is only ~$300-340M, far under the $1B threshold - consistent with the brief's flag that Beisen was 'likely sub-$1B.' Stock has lost ~86% of its value since its 2023 IPO-era peak. Revenue scale is also well under what the fit would need relative to a $1B+ ask.",Not recommended - the valuation gap is too large to bridge; revisit only after a major re-rating.
reject,16,Capillary Technologies,India/Singapore (Bengaluru),"Newly public via IPO, Nov 2025 (NSE) - formerly VC-backed (Warburg Pincus, Filter Capital, Tiger Global, InnoVen Capital)",Retail CRM/loyalty SaaS,"~1,000",FY2025 ~₹600cr / ~US$70-75M - below the $100M threshold,"Post-IPO market cap ~₹5,460cr / ~US$650M (late Nov 2025) - below the $1B threshold","IPO completed 21 Nov 2025 (₹877.5cr raised, ~52x oversubscribed) - this positively resolves the capacity/'raised since March 2025' concern (now public, growth capital secured)",1,"India/Singapore base is not a target F1 market; retail-brand B2B buyers, not directly affluent/consumer; loyalty/CRM has a weak performance-precision story; retail-tech is a fairly open sponsor category.",,No,"Capacity flag is now positively resolved via the Nov 2025 IPO, but revenue (~$70-75M) and valuation (~$650M) both still sit below the $100M/$1B hard thresholds, and the customer base (~300+ retail brands) is not 'thousands.'","Not recommended today; flag as a 'watch' name given the successful, heavily oversubscribed public listing - re-verify once FY26 numbers are out."
reject,17,"Edifecs, Inc.",United States,"Formerly PE-backed by TA Associates + Francisco Partners (since 2020); ACQUIRED by Cotiviti (a KKR/Veritas Capital-backed healthcare payments company) in a deal completed March 31, 2025. Edifecs is no longer an independent company; it is now a business unit of Cotiviti.",Healthcare interoperability/EDI compliance software to hundreds of health plans/providers,"~1,200 (est, standalone pre-acquisition figure) - would pass 51-10,000 in isolation","~$200M (est, standalone pre-acquisition figure; current standalone figure unavailable since it is now folded into Cotiviti's financials)",No standalone Edifecs valuation was disclosed at the March 2025 Cotiviti acquisition; Cotiviti itself is a large KKR/Veritas-backed company but Edifecs' specific contribution to that value is not broken out,"Acquired by Cotiviti, completed March 31, 2025 (~18 months ago)",1,Single F1 market (US) for a niche vertical; health-plan/provider buyers are not affluent/senior individual decision-makers; no precision-performance narrative; the category is technically open but the buyer no longer has independent identity,"No longer an independent company - fully absorbed into Cotiviti (March 2025); sponsorship/marketing budget authority likely now sits with the Cotiviti parent, not an 'Edifecs' brand; Customer base is only in the hundreds - at the low end even for Stretch treatment",No,"Edifecs no longer exists as a standalone company (fully absorbed into Cotiviti, deal completed March 2025) - there is no independent 'Edifecs' brand or marketing budget left to sponsor F1 under, and its customer base was only in the hundreds even before the acquisition. Clear fail on both entity-independence and customer-scale grounds.","None viable as a standalone target - if pursuing this space, the actual prospect to evaluate would be the much larger parent, Cotiviti, not Edifecs."
reject,18,Illuminate Education,USA,"No longer independent - acquired by Renaissance Learning, Inc. in August 2022; Renaissance's own current PE ownership could not be confirmed this session (search budget exhausted)",K-12 assessment & data analytics software,unknown standalone (pre-acquisition est. ~600); no longer separately reported,"unconfirmed standalone; pre-2022 estimate ~$100-150M. A $750M figure found in search appears to be combined Renaissance Learning parent revenue, not Illuminate alone",Cannot be independently verified - not a standalone entity since Aug 2022. Input's 'PE-backed (Francisco Partners)' claim is incorrect; no evidence Francisco Partners is or was involved,N/A - acquired 2022; no capital-raise activity found for Illuminate specifically since,1,"K-12 buyer base, not affluent/senior consumers; single core market; weak performance-tech narrative",input ownership data (Francisco Partners) is factually incorrect; target entity is not an independent going concern - merged into Renaissance Learning in 2022,No,"Illuminate Education has not existed as an independent company since its August 2022 acquisition by Renaissance Learning. It cannot be evaluated or engaged as a standalone sponsorship prospect - no independently verifiable revenue, valuation, or capacity data exists post-merger, and the input's ownership attribution is incorrect.","n/a - redirect any interest to Renaissance Learning (the parent) as a separate, independently-verified prospect"
reject,19,Infocom Corporation,Japan,"PRIVATE - taken private by Blackstone via tender offer completed 2024 (~¥275.6B / ~$1.7B deal); delisted from TSE. Input's 'ITOCHU affiliate' label appears incorrect/outdated - the major shareholder that sold into the buyout was Teijin (~58% stake), not ITOCHU.","Digital solutions, e-book/digital-comics platforms ('Mecha Comics'), enterprise IT","~1,300 (est, pre-privatization; unverified since)","~$700M (est, pre-privatization figure; company no longer discloses financials publicly)","N/A - no market cap, delisted; last observable valuation was the ~¥275.6B (~$1.7B) 2024 buyout price","N/A (2024 Blackstone take-private LBO, ~$1.7B)",1,Japan-only; consumer digital-comics + enterprise IT mix has a weak performance-precision story; category ambiguous,Ownership mischaracterized in source brief - verify current status before any outreach,No,"No longer a public company - delisted from TSE in 2024 after Blackstone's tender offer, so there is no verifiable market cap and thus no way to confirm the >$1B valuation filter; post-privatization financials are not publicly disclosed, so revenue/headcount cannot be freshly verified either; the ownership assumption in the input (ITOCHU affiliate) also does not match what was found (Teijin was the seller; Blackstone is now the owner).","Not recommended pending confirmation of current ownership/financials; any outreach would need to go through Blackstone portfolio-company channels, not a public-company IR path."
reject,20,Newsela,USA,"VC-backed (Series D 2021, Franklin Templeton-led); no confirmed institutional round since",K-12 reading/content engagement platform,"51-500 (~518 employees, CB Insights May 2026)","$109M ARR (2024, Latka) - passes >$100M threshold","$1B (Series D, Feb 2021) - stale, never re-confirmed in 5+ years","Series D $100M Feb 2021 (Franklin Templeton); no new equity round since. Funded 2025-26 M&A (Generation Genius $100M Feb 2025; EveryDay Labs Mar 2026) likely via cash/debt, not fresh growth equity",1,"K-12 district administrators are the buyer, not an affluent/senior consumer persona typical of F1; single core US market; weak performance-tech-precision narrative; category not on F1 grid but no strong resonance either","stale valuation (5+ yrs, no markup since 2021); K-12 ESSER funding-cliff cost pressure on core customer base",No,"Capacity fails: no institutional capital raised since Feb 2021 (5+ years); the $1B mark is stale and unconfirmed since. Core K-12 district customers face ESSER funding-cliff budget pressure, undermining ability/appetite to fund a major sponsorship. Revenue and customer scale pass, but combined valuation staleness plus capacity failure is a clear fail as the task flagged.",n/a - would need evidence of fresh institutional capital or a current valuation mark before reconsidering
reject,21,Reify Health,USA,"VC-backed (Series D investors including growth funds, April 2022)",Clinical trial enrollment & site management software (OneStudyTeam),51-500 (reports range from ~75 to ~400; recent sourcing suggests significant contraction toward ~75),"$189M (2025 est., Latka) - passes >$100M threshold","$4.8B (Series D, April 2022) - nominally passes >$1B but the mark is 4+ years stale","Series D, $220M, April 2022; no capital raise found since - confirms the task's flag that Reify likely fails capacity",1,"Pharma sponsors/CROs are a narrow enterprise B2B buyer persona, not affluent/senior consumers; limited F1-market breadth; concentrated customer base undercuts the 'thousands of sites' scale claim","2022 layoffs of ~25% of workforce (OneStudyTeam) signal cost-cutting, not growth investment; headcount reportedly contracted to as few as ~75 - inconsistent with a $4.8B nominal valuation; customer base likely concentrated among a limited number of major pharma/CRO accounts despite 'thousands of sites' marketing claim",No,"Confirms the task's flagged concern: no capital raised since the April 2022 Series D (4+ years), and headcount appears to have contracted sharply following 2022 layoffs, directly contradicting fresh GTM/expansion capacity. The $4.8B valuation is stale and likely no longer representative. 'Thousands of sites' likely masks a concentrated base of a limited number of enterprise pharma/CRO logos.",n/a - capacity and valuation currency both fail
reject,22,Saama,USA,PE-backed (Carlyle Group majority growth investment since October 2021 - now ~4 years under PE ownership),AI-driven clinical data analytics software for life sciences,"501-5,000 (~2,000 est.)","$91M (2021, Latka); no confirmed current figure - input's '>$100M' is a plausible but unconfirmed estimate","Confirmed ~$430M at time of Carlyle's Oct 2021 investment - well below the $1B threshold, directly contradicting input's '>$1B, unconfirmed' assumption","Carlyle-led growth investment, up to $430M, October 2021; no evidence of any subsequent capital raise",1,Big pharma/CRO clinical teams are a narrow enterprise B2B persona; concentrated customer base (task explicitly flags ~20-customer concentration risk for Saama); limited F1-market breadth,"PE-owned 4+ years (Carlyle since Oct 2021) - soft flag threshold met; valuation confirmed well below $1B ($430M at 2021 investment), not merely unconfirmed",No,"Saama's valuation is not merely unconfirmed - it is directly documented at ~$430M as of the Carlyle investment (Oct 2021), well short of the $1B threshold, with no subsequent raise or markup evidence. Combined with flagged customer concentration risk and 4+ years under PE ownership without fresh capital, this is a clear fail.",n/a - valuation and customer-scale hard filters both fail with direct evidence
reject,23,TetraScience,USA,"VC-backed (Alkeon Capital, Insight Partners, et al.)",Scientific/lab data cloud platform for biopharma,51-500 (~300 est.),"$24M ARR (2024, Latka) - well below the $50M ARR threshold","Unconfirmed; no evidence of a 2023 Series D as input assumed. Largest confirmed round remains an $80M Series B (April 2021); a small ~$15M round reported for Feb 2026 suggests continued reliance on modest capital, not a $1B+ mark",~$15M round reported Feb 2026 - small relative to sponsorship-scale GTM capacity,1,"Biopharma lab/IT leaders are a narrow, technical B2B buyer persona, not an affluent/senior consumer audience; limited F1-market breadth; enterprise-concentrated customer base, not mass scale","revenue far below threshold ($24M vs $50M+ ARR needed); customer base likely concentrated among a limited set of large biopharma accounts, not thousands",No,"Revenue/ARR ($24M) is roughly half the $50M minimum with no confirmed >50% YoY growth to compensate; no evidence of a >$1B valuation or a 2023 Series D as assumed in input; the only recent raise found (~$15M, 2026) is modest; customer base is a concentrated set of biopharma enterprise accounts, not thousands.",n/a - too early-stage on revenue/valuation for this program
reject,24,C.E. Info Systems Limited (MapmyIndia),India (Delhi/Noida),Public (NSE:MAPMYINDIA),"Geospatial/mapping SaaS and APIs, enterprise location intelligence",~700,~₹492-527cr / ~US$58-63M - well below the $100M threshold,"Market cap ~₹4,862cr / ~US$580M as of 16 Sep 2026 - well below the $1B threshold",N/A - public,0,"India-only HQ and market - not a target F1 market; enterprise/government buyers, not affluent/consumer; mapping/location intelligence has a modest tech angle but weak overall F1 story.",,No,Both revenue (~$60M) and valuation (~$580M) clearly fail the $100M/$1B hard thresholds; India-only HQ also is not a target F1 market.,Not recommended.
reject,25,"Chanjet Information Technology Co., Ltd.",China,Public (HKEX:1588); spun off from Yonyou,Cloud accounting/ERP SaaS for SMBs,"~3,000 (51-10,000 band)","~RMB1.2B / ~$170M (est, per input; not independently re-verified this session)",Market cap ~HK$1.36-2.6B (~$170-330M) as of Aug-Sept 2026 (stockanalysis.com/TipRanks) - well BELOW $1B,N/A - public,0,China is one F1 market but no multi-market evidence found; SMB accounting buyers are not an affluent/senior fit; no performance-precision story; SMB SaaS is not a natural grid category,China optics - compliance review,No,"Hard fail on valuation: confirmed market cap only ~$170-330M, consistent with the brief's flag that Chanjet was 'likely sub-$1B.' Millions of SMB users is a customer-scale positive, but it does not offset the valuation gap and weak fit-score profile.",Not recommended.
reject,26,LeadSquared (MarketXpander Services Pvt Ltd),India (Bengaluru),"VC-backed (WestBridge Capital, Gaja Capital, Stakeboat Capital)",Sales/marketing CRM automation SaaS,~700,"ARR ~US$70-80M on the more credible estimate (one third-party source cites $279M, but this is uncorroborated and treated as unreliable)","~US$870M-1B, last priced at the 2022 Series C ($153M raised); current value unconfirmed","Last confirmed raise: Series C, June 2022 ($153M). A vague 'M&A offer' reported April 2025 could not be corroborated with details and appears to be an acquisition approach rather than a growth capital raise - does not satisfy the capacity criterion",0,"India-only HQ - not a target F1 market; SMB/enterprise sales-ops buyers, not affluent/consumer; CRM automation has no performance-precision story.",,No,"No confirmed capital raise since March 2025 (last confirmed round: 2022) - fails the explicit capacity/killer criterion for this VC-backed cohort. Revenue also sits below $100M on the more credible estimate, and valuation is unconfirmed/borderline.",Not recommended unless the April 2025 'M&A offer' is clarified as a fresh growth raise rather than an acquisition approach.
reject,27,Sorint Group S.p.A.,Italy,"PE-backed (Ambienta, since ~2022, ~4 years)","Cloud/IT services, enterprise software implementation","~3,000 (est, group-wide across multiple countries — could not be independently verified at group level)","COULD NOT VERIFY input's ~€450M group estimate. Italian corporate filings for the two identifiable core entities (Sorint.lab €71.1M 2024, Sorint.sec €29.8M 2024) sum to only ~€101M — Sorint's wider international group (Spain/Poland/Romania etc. entities) exists but its consolidated revenue could not be confirmed within search budget. Treat €450M figure as unverified.",Not disclosed; no transaction value found (input's 'est EV €600M-1B' is unverified),Ambienta investment ~2022 (~4 years under PE — borderline SOFT FLAG for 4+ yrs),0,Not scored in detail given fail verdict.,PE-owned ~4 years (Ambienta); Group-level revenue/valuation unverifiable,No,"Fails customer-scale hard filter: input itself states 'hundreds of enterprise clients' (not thousands). Additionally, group-level revenue and valuation could not be verified from public sources — the only confirmable Italian-entity revenues (~€101M combined) fall well short of the claimed €450M group figure, adding material uncertainty on the revenue/valuation hard filters too.",N/A - does not clear hard filters as currently documented.
reject,28,Sword Group S.E.,Luxembourg/Belgium,Public (Euronext Paris/Brussels: SWP),"IT services, enterprise/asset-performance software","~2,700; within band","~€260M (est, not independently re-verified) — passes $100M threshold on its own","VERIFIED FAIL: market cap confirmed at only ~€290-360M (~$310-390M) as of 2026 across multiple sources (Investing.com, TradingView, Yahoo Finance) — well below the $1B threshold, confirming input's own flag",N/A - public,0,Not scored in detail given hard-fail verdict; enterprise IT services with hundreds (not thousands) of clients offers little fit-relevant differentiation.,,No,"Fails valuation hard filter: verified market cap only ~$310-390M, well under $1B. Also fails customer-scale filter: 'hundreds' of enterprise clients, not thousands. Two independent hard-filter fails.",N/A - does not clear hard filters.
reject,29,Whatfix Inc,India/USA (Bengaluru/San Jose),"VC-backed (SoftBank, Sequoia, Warburg Pincus, Cisco Investments, Dragoneer)",Digital adoption platform (DAP) SaaS,"~1,000",ARR ~US$100M+ (est.),~US$817-900M as of the Sept 2024 Series E - still below $1B on the most recent confirmed data,"Series E, September 2024 ($125M, led by Warburg Pincus w/ SoftBank Vision Fund 2) - no funding event found since; no confirmed raise since March 2025",0,"India/US HQ is not a target F1 market; enterprise SaaS buyers are IT/HR leaders, not affluent/consumer; no natural performance-precision story for a software-adoption/how-to product; category is not F1-differentiated.",,No,Fails two hard filters: no confirmed capital raise since March 2025 (killer capacity criterion for this VC-backed cohort; most recent confirmed round was Sept 2024) and valuation (~$817-900M) still sits below the $1B threshold.,Not recommended; revisit only if Whatfix announces a new raise or IPO that clears $1B valuation.
